source_video,frame_index,timestamp_sec,sample_fps,video_fps,participant_id,view_angle,camera_type,label,model_id,algorithm_family,feature_set,threshold,prob_incorrect,pred_label,error_type
dataset\external_videos\correct\P07_correct_side_90_001.mp4,406,13.543975,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.04126559468616522,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,420,14.011009,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.057683790321032144,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,434,14.478042,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.04845556553492763,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,448,14.945076,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.05042599165131574,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,462,15.41211,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.03443884482024569,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,476,15.879143,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.014416704230718454,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,490,16.346177,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.035177704585483,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,504,16.81321,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.038414384742697136,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,518,17.280244,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.03185087434210036,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,532,17.747278,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.033374863057154196,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,546,18.214311,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.03329342445209257,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,560,18.681345,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.07494650880083009,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,574,19.148379,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.08606613430752881,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,588,19.615412,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.09396732704586541,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,602,20.082446,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.09396732704586541,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,616,20.549479,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.011080897257811034,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,630,21.016513,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.010378318074046704,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,644,21.483547,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.010578985164374846,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,658,21.95058,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.033236204977422294,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,672,22.417614,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.04023795251170026,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,686,22.884647,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.0356009886001666,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,700,23.351681,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.0356009886001666,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,714,23.818715,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.03457154279501378,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,728,24.285748,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.03432864293755925,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,742,24.752782,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.03432864293755925,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,756,25.219816,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.033731531396368836,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,770,25.686849,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.033731531396368836,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,784,26.153883,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.030867215417795125,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,798,26.620916,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.030867215417795125,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,812,27.08795,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.029478744062141484,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,826,27.554984,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.029454060077094186,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,840,28.022017,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.029478744062141484,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,854,28.489051,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.033731531396368836,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,868,28.956085,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.033731531396368836,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,882,29.423118,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.033731531396368836,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,896,29.890152,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.033731531396368836,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,910,30.357185,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.03397035488658362,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,924,30.824219,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.030867215417795125,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,938,31.291253,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.033731531396368836,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,952,31.758286,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.039630332712111846,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,966,32.22532,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.03990919549497296,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,980,32.692354,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.041012232341892434,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,994,33.159387,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.041012232341892434,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1008,33.626421,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.041012232341892434,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1022,34.093454,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.03745803576313864,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1036,34.560488,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.03115044970596954,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1050,35.027522,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.029792553042799215,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1064,35.494555,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.030349146607384588,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1078,35.961589,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.03084242860949154,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1092,36.428623,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.03856616075510424,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1106,36.895656,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.030065222602309104,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1120,37.36269,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.02707574678973906,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1134,37.829723,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.027332234920270454,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1148,38.296757,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.027268776353368114,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1162,38.763791,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.03749792946281808,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1176,39.230824,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.0514610001591571,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1190,39.697858,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.0349397406883101,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1204,40.164892,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.06904615147249808,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1218,40.631925,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.04501387899628881,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1232,41.098959,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.038705398243890354,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1246,41.565992,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.06984094798383782,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1260,42.033026,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.04028739348425952,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1274,42.50006,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.02711418341835883,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1288,42.967093,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.031893972458019594,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1302,43.434127,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.031893972458019594,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1316,43.90116,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.0401567254953233,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1330,44.368194,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.03737270188599129,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1344,44.835228,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.03306455304852124,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1358,45.302261,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.036375862173462954,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1372,45.769295,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.04395500655977033,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1386,46.236329,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.04854695599367549,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1400,46.703362,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.04457286639724636,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1414,47.170396,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.04457286639724636,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1428,47.637429,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.06617021195276446,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1442,48.104463,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.07071498403583518,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1456,48.571497,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.07071498403583518,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1470,49.03853,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.07071498403583518,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1484,49.505564,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.07071498403583518,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1498,49.972598,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.05725971625722059,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1512,50.439631,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.053056836877492526,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1526,50.906665,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.04834331932372158,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1540,51.373698,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.8380546137668862,1,false_positive
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1554,51.840732,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9035506773400013,1,false_positive
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1568,52.307766,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.8045826818688531,1,false_positive
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1582,52.774799,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.03276352892776065,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1596,53.241833,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.07870234388480218,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1610,53.708867,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.11301572134313458,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1624,54.1759,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.0010533712668716077,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1638,54.642934,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.0013162188807706314,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1652,55.109967,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.0009353427698194877,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1666,55.577001,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.0012811478906489383,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1680,56.044035,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.0010398874734073404,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1694,56.511068,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.0010398874734073404,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1708,56.978102,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.0011927861343020275,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1722,57.445136,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.0011423904080801806,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1736,57.912169,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.0011423904080801806,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1750,58.379203,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.0011423904080801806,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1764,58.846236,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.0011423904080801806,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1778,59.31327,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.0011423904080801806,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1792,59.780304,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.0011423904080801806,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1806,60.247337,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.0011423904080801806,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1820,60.714371,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.0011423904080801806,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1834,61.181405,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.0011423904080801806,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1848,61.648438,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.03159174810654987,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1862,62.115472,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.03159174810654987,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1876,62.582505,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.03159174810654987,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1890,63.049539,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.03159174810654987,0,correct
dataset\external_videos\correct\P07_correct_side_90_001.mp4,1904,63.516573,2.0,29.97642852819475,P07,side_90,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.03452090206421036,0,correct
