landmark_0_x,landmark_0_y,landmark_0_z,landmark_1_x,landmark_1_y,landmark_1_z,landmark_2_x,landmark_2_y,landmark_2_z,landmark_3_x,landmark_3_y,landmark_3_z,landmark_4_x,landmark_4_y,landmark_4_z,landmark_5_x,landmark_5_y,landmark_5_z,landmark_6_x,landmark_6_y,landmark_6_z,landmark_7_x,landmark_7_y,landmark_7_z,landmark_8_x,landmark_8_y,landmark_8_z,landmark_9_x,landmark_9_y,landmark_9_z,landmark_10_x,landmark_10_y,landmark_10_z,landmark_11_x,landmark_11_y,landmark_11_z,landmark_12_x,landmark_12_y,landmark_12_z,landmark_13_x,landmark_13_y,landmark_13_z,landmark_14_x,landmark_14_y,landmark_14_z,landmark_15_x,landmark_15_y,landmark_15_z,landmark_16_x,landmark_16_y,landmark_16_z,landmark_17_x,landmark_17_y,landmark_17_z,landmark_18_x,landmark_18_y,landmark_18_z,landmark_19_x,landmark_19_y,landmark_19_z,landmark_20_x,landmark_20_y,landmark_20_z,landmark_21_x,landmark_21_y,landmark_21_z,landmark_22_x,landmark_22_y,landmark_22_z,landmark_23_x,landmark_23_y,landmark_23_z,landmark_24_x,landmark_24_y,landmark_24_z,landmark_25_x,landmark_25_y,landmark_25_z,landmark_26_x,landmark_26_y,landmark_26_z,landmark_27_x,landmark_27_y,landmark_27_z,landmark_28_x,landmark_28_y,landmark_28_z,landmark_29_x,landmark_29_y,landmark_29_z,landmark_30_x,landmark_30_y,landmark_30_z,landmark_31_x,landmark_31_y,landmark_31_z,landmark_32_x,landmark_32_y,landmark_32_z,source_video,frame_index,timestamp_sec,sample_fps,video_fps,participant_id,view_angle,camera_type,label,prob_incorrect,pred_label,error_type
0.5496528744697571,0.3799550831317901,-0.5567594170570374,0.5615264773368835,0.3396271169185638,-0.5289286375045776,0.5694885849952698,0.3401789963245392,-0.5290458798408508,0.5782860517501831,0.3410728871822357,-0.529119074344635,0.5337160229682922,0.3378625810146332,-0.5391857028007507,0.5238227248191833,0.3370205461978912,-0.5392979383468628,0.5152273774147034,0.3364427089691162,-0.5396384000778198,0.5881984233856201,0.3625613451004028,-0.3197209537029266,0.4996438920497894,0.3552151024341583,-0.3654241561889648,0.564601480960846,0.4287029504776001,-0.4746709764003753,0.5323683023452759,0.4243956506252289,-0.4876787066459656,0.6493793725967407,0.6031527519226074,-0.1611109673976898,0.4355360567569732,0.5869099497795105,-0.2495313286781311,0.6757996678352356,0.8878993391990662,-0.0868014246225357,0.3977092504501343,0.8806165456771851,-0.1987794786691665,0.6732444167137146,1.09488844871521,-0.2870144546031952,0.4351796805858612,1.0793005228042605,-0.37471404671669,0.683768093585968,1.1645185947418213,-0.3380894064903259,0.4392039179801941,1.1538403034210205,-0.4260160624980926,0.6739394068717957,1.1526906490325928,-0.3922969102859497,0.4504518210887909,1.1329703330993652,-0.4708026945590973,0.6638993620872498,1.1225011348724363,-0.3160544633865356,0.4533149898052215,1.1024378538131714,-0.3956365585327148,0.6113426089286804,1.1377284526824951,0.0056879352778196,0.4734612107276916,1.1391719579696655,-0.0044862735085189,0.5988909006118774,1.563388466835022,-0.0109300659969449,0.4641499817371368,1.5690999031066897,-0.0163658317178487,0.59547358751297,1.9527119398117063,0.2474137395620346,0.4622310698032379,1.9661535024642944,0.1306229382753372,0.5966491103172302,2.009805679321289,0.2594471871852875,0.459252655506134,2.024904251098633,0.1347146332263946,0.5780251026153564,2.084490299224853,0.0016940113855525,0.4809447526931762,2.089791774749756,-0.1551708728075027,dataset\external_videos\incorrect\P01_incorrect_004.mp4,1456,48.583541,2.0,29.968997279059547,P01,unknown,external_video,1,0.003548639,0,false_negative
0.5501618981361389,0.3765844106674194,-0.4857602119445801,0.5618227124214172,0.3376333117485046,-0.456298679113388,0.5696782469749451,0.338401198387146,-0.4563861787319183,0.5783841609954834,0.3395092189311981,-0.4564355909824371,0.5344627499580383,0.3358407318592071,-0.4674673080444336,0.5243381261825562,0.3351636826992035,-0.4674987196922302,0.5156681537628174,0.3349187970161438,-0.4677882194519043,0.5881612300872803,0.361289232969284,-0.2567493319511413,0.5001537203788757,0.35346519947052,-0.3059219717979431,0.5647335648536682,0.4253630042076111,-0.4100214540958404,0.5325925946235657,0.4200697243213653,-0.4238309860229492,0.6493184566497803,0.6031859517097473,-0.1278478801250457,0.4355369210243225,0.5864973664283752,-0.2219671308994293,0.6758058071136475,0.8882842659950256,-0.0605622641742229,0.3976827561855316,0.8792415857315063,-0.1840955913066864,0.673139750957489,1.095691204071045,-0.2422658056020736,0.4237042963504791,1.0788038969039917,-0.3642335832118988,0.683937668800354,1.1648598909378052,-0.2874816358089447,0.4217225015163421,1.1526447534561155,-0.416101723909378,0.6740816235542297,1.153941035270691,-0.3414732217788696,0.4344048798084259,1.1331123113632202,-0.4599584937095642,0.6638699769973755,1.1242270469665527,-0.271382212638855,0.4395241439342499,1.1028013229370115,-0.3861459493637085,0.6109501123428345,1.1378315687179563,0.0055199991911649,0.4720110595226288,1.1392649412155151,-0.0042660241015255,0.5969388484954834,1.5643762350082395,-0.0057724704965949,0.4617918729782104,1.5704854726791382,-0.017369357869029,0.5936041474342346,1.95740020275116,0.2534294426441192,0.4604559540748596,1.968493223190308,0.130096435546875,0.5952315926551819,2.015110492706299,0.2658420503139496,0.4578114748001098,2.0274763107299805,0.1346240788698196,0.5751914381980896,2.088181734085083,0.0147479120641946,0.4781299531459808,2.0918400287628174,-0.1533002406358719,dataset\external_videos\incorrect\P01_incorrect_004.mp4,1470,49.05069,2.0,29.968997279059547,P01,unknown,external_video,1,0.0028730799,0,false_negative
0.549980103969574,0.3750534951686859,-0.4553715884685516,0.5618196129798889,0.3367443084716797,-0.4277423322200775,0.5696723461151123,0.3376432955265045,-0.4278415441513061,0.5783757567405701,0.3389476835727691,-0.4279170334339142,0.534455418586731,0.3350007534027099,-0.437416523694992,0.5243364572525024,0.3344491124153137,-0.4374448657035827,0.5156753063201904,0.3342644870281219,-0.4377390146255493,0.5881539583206177,0.3608143627643585,-0.235145017504692,0.5004297494888306,0.352404773235321,-0.277493268251419,0.5646089911460876,0.4240109622478485,-0.3818768560886383,0.5323172211647034,0.4182582795619964,-0.3936024606227875,0.6494277715682983,0.6036045551300049,-0.1103785410523414,0.4355497658252716,0.5856031775474548,-0.2020270526409149,0.6758146286010742,0.8892475962638855,-0.0487740077078342,0.397176057100296,0.8777333498001099,-0.1707285046577453,0.6746205687522888,1.0972654819488523,-0.221477597951889,0.4128791689872741,1.077223300933838,-0.3481181561946869,0.6874361038208008,1.165495753288269,-0.26456019282341,0.4085375368595123,1.1496973037719729,-0.3973638713359833,0.6768515110015869,1.155741810798645,-0.3151124715805053,0.4224024415016174,1.1330854892730713,-0.440107524394989,0.6658529043197632,1.1262916326522827,-0.2493291646242141,0.428504467010498,1.1028499603271484,-0.3698381185531616,0.6101119518280029,1.1388871669769287,0.0046845963224768,0.4702323377132416,1.139331579208374,-0.0033445069566369,0.5946910381317139,1.5686278343200684,-0.0029915778432041,0.4601015746593475,1.5742162466049194,-0.0152261760085821,0.5904650092124939,1.9652667045593264,0.2558283507823944,0.4575090408325195,1.975503206253052,0.1353499442338943,0.5924912691116333,2.0237693786621094,0.2685306370258331,0.4547243118286133,2.0353710651397705,0.1403756886720657,0.5700418949127197,2.096623420715332,0.0208244659006595,0.4746178388595581,2.099587917327881,-0.1449658274650573,dataset\external_videos\incorrect\P01_incorrect_004.mp4,1484,49.51784,2.0,29.968997279059547,P01,unknown,external_video,1,0.0044875,0,false_negative
0.5499744415283203,0.3739438354969024,-0.4569723308086395,0.561845064163208,0.3358404636383056,-0.430143266916275,0.5696921944618225,0.3368942439556122,-0.4302533566951751,0.5784139037132263,0.3383918702602386,-0.4303491413593292,0.5344665050506592,0.3338104784488678,-0.4396258592605591,0.5243582129478455,0.3333053588867187,-0.4396646618843078,0.5156852602958679,0.3332114815711975,-0.4399765729904175,0.5881608724594116,0.3603822588920593,-0.2383177131414413,0.500460147857666,0.3507283627986908,-0.2791990339756012,0.5645936727523804,0.4233312010765075,-0.3833557367324829,0.5322971940040588,0.4173439741134643,-0.3946571052074432,0.6495378017425537,0.6035957336425781,-0.1108821183443069,0.4355246424674988,0.5849948525428772,-0.1990801990032196,0.6757673025131226,0.8892434239387512,-0.0500815548002719,0.3965986967086792,0.8772302269935608,-0.165018156170845,0.6780549883842468,1.0960943698883057,-0.2266883701086044,0.4079634249210357,1.075796604156494,-0.3424925506114959,0.692864179611206,1.1628813743591309,-0.2702233493328094,0.4029475748538971,1.146554708480835,-0.3910038769245147,0.6820896863937378,1.154401183128357,-0.3200087249279022,0.4164992272853851,1.1323392391204834,-0.4339710772037506,0.6703750491142273,1.1251386404037476,-0.2544263303279876,0.4229300916194916,1.102529525756836,-0.3643030524253845,0.6099274158477783,1.1393287181854248,0.0038322200998663,0.4691806137561798,1.1393667459487915,-0.0024580140598118,0.5943731069564819,1.5708656311035156,0.0006097953300923,0.4592171609401703,1.5766534805297852,-0.0142343081533908,0.59051513671875,1.969669342041016,0.2636646330356598,0.457298070192337,1.979002952575684,0.1388424187898636,0.5926153063774109,2.0291035175323486,0.2769784033298492,0.454603761434555,2.0389034748077397,0.1447717547416687,0.5701698064804077,2.1010005474090576,0.0304742865264415,0.4748889803886413,2.104215383529663,-0.1436784565448761,dataset\external_videos\incorrect\P01_incorrect_004.mp4,1498,49.984989,2.0,29.968997279059547,P01,unknown,external_video,1,0.0034486572,0,false_negative
0.5498797297477722,0.3725259900093078,-0.4456430971622467,0.5618451237678528,0.3348266184329986,-0.4186056554317474,0.569689154624939,0.3360587954521179,-0.4187203645706177,0.5784143805503845,0.3377610445022583,-0.4188151955604553,0.5344609618186951,0.3324561417102813,-0.4270719289779663,0.5243630409240723,0.3319965600967407,-0.4270952343940735,0.5156959891319275,0.3319945931434631,-0.4274067878723144,0.588156521320343,0.3598248958587646,-0.2283108681440353,0.5007118582725525,0.3491140007972717,-0.2645188868045807,0.5644977688789368,0.4221612215042114,-0.3728943765163421,0.5321227312088013,0.4155401885509491,-0.3828882277011871,0.6496459245681763,0.6036593914031982,-0.1049235314130783,0.435650885105133,0.5842605233192444,-0.1873286515474319,0.6757381558418274,0.8896207809448242,-0.0514155067503452,0.3964481353759765,0.8755168914794922,-0.1544659584760666,0.6803026795387268,1.0960458517074585,-0.2324334233999252,0.3982695937156677,1.0684574842453003,-0.3377126455307007,0.6965000629425049,1.1622929573059082,-0.2773362994194031,0.3903630673885345,1.1365824937820437,-0.3873360455036163,0.6852799654006958,1.1542329788208008,-0.3276709020137787,0.4044096171855926,1.1267173290252686,-0.43167245388031,0.6730725169181824,1.1249923706054688,-0.2603444159030914,0.4118589162826538,1.0981999635696411,-0.3606873750686645,0.6095796227455139,1.1405733823776243,0.0020621204748749,0.4681158065795898,1.1394182443618774,-0.0005974428495392,0.5934162139892578,1.573945164680481,0.0008475612848997,0.4574545621871948,1.5785741806030271,-0.0141101516783237,0.5896568298339844,1.975244641304016,0.2619047164916992,0.4556114375591278,1.9822925329208372,0.1409841179847717,0.5920215845108032,2.0359249114990234,0.2749402821063995,0.4530963897705078,2.0425784587860107,0.1468123793601989,0.5684125423431396,2.1057074069976807,0.0278641078621149,0.4734977781772613,2.108049869537353,-0.1403307467699051,dataset\external_videos\incorrect\P01_incorrect_004.mp4,1512,50.452138,2.0,29.968997279059547,P01,unknown,external_video,1,0.002782834,0,false_negative
0.5498721599578857,0.3721786737442016,-0.4556635916233063,0.5618411898612976,0.3346366882324219,-0.4256555438041687,0.5696784853935242,0.3359017968177795,-0.4257278740406036,0.5784085392951965,0.3376399576663971,-0.4258300960063934,0.5344492793083191,0.3321613073348999,-0.4369440078735351,0.5243636965751648,0.3316931426525116,-0.4369679391384125,0.5156953930854797,0.3316811025142669,-0.437222421169281,0.5881519913673401,0.3597386479377746,-0.2374619096517563,0.5007354021072388,0.348771333694458,-0.2717856466770172,0.5644859075546265,0.4219842851161957,-0.3790014386177063,0.53211510181427,0.4153660833835602,-0.3923622369766235,0.64985591173172,0.6036196947097778,-0.1119782701134681,0.4356947541236877,0.5841023325920105,-0.1947806775569915,0.6757267117500305,0.8896147012710571,-0.0526912733912467,0.3960517346858978,0.8753754496574402,-0.1604050248861313,0.6804086565971375,1.094572901725769,-0.2355138510465622,0.4031190276145935,1.066498041152954,-0.3398229777812958,0.6961444616317749,1.1597543954849243,-0.280985414981842,0.3985636830329895,1.1346476078033447,-0.3885860443115234,0.6856871843338013,1.1507142782211304,-0.3317245244979858,0.4118237197399139,1.1213661432266235,-0.4323256909847259,0.6735107898712158,1.1217468976974487,-0.2634631693363189,0.4180035293102264,1.093271017074585,-0.3620136678218841,0.6094601154327393,1.140422821044922,0.0020840382203459,0.4681311547756195,1.1391593217849731,-0.0006403535953722,0.5933732390403748,1.5699878931045532,0.0013698985567316,0.4575241804122925,1.574967622756958,-0.013772907666862,0.5897470712661743,1.9673378467559812,0.2613338530063629,0.4557400047779083,1.97606360912323,0.1421746909618377,0.5921136140823364,2.027066230773926,0.2742349505424499,0.4531420767307281,2.0360357761383057,0.147841215133667,0.5685970187187195,2.097697734832764,0.0288692712783813,0.4736939668655395,2.099947690963745,-0.1379639506340026,dataset\external_videos\incorrect\P01_incorrect_004.mp4,1526,50.919288,2.0,29.968997279059547,P01,unknown,external_video,1,0.0023793082,0,false_negative
0.5481613278388977,0.3702807426452636,-0.5608860850334167,0.5604429244995117,0.3318328857421875,-0.5351608991622925,0.5682846903800964,0.3325142860412597,-0.5352525115013123,0.5769363045692444,0.3337683081626892,-0.5352807641029358,0.5320805907249451,0.3313347101211548,-0.5418408513069153,0.522132158279419,0.3313703238964081,-0.5420281887054443,0.5136938691139221,0.3315542042255401,-0.5423880815505981,0.5877918004989624,0.3566001653671264,-0.3354189693927765,0.5001028776168823,0.3489358425140381,-0.363097608089447,0.5641757249832153,0.4201616942882538,-0.4817262589931488,0.5308647751808167,0.4149613976478576,-0.4902012944221496,0.6504466533660889,0.6018275618553162,-0.1849097311496734,0.4359437227249145,0.5834699273109436,-0.2386815398931503,0.6757556200027466,0.889715850353241,-0.1183019950985908,0.3987575173377991,0.8741156458854675,-0.1847433596849441,0.6662762761116028,1.094768524169922,-0.2966563999652862,0.4362129867076874,1.0620014667510986,-0.3471115827560425,0.6711745858192444,1.1605148315429688,-0.343591570854187,0.442667692899704,1.1321138143539429,-0.3957769572734833,0.6633016467094421,1.1501230001449585,-0.3916093111038208,0.4496827125549316,1.1112052202224731,-0.4354170262813568,0.6551735997200012,1.1206588745117188,-0.3218865096569061,0.4520972073078155,1.0818084478378296,-0.3670550286769867,0.6108464598655701,1.134394884109497,0.0003131462144665,0.4725792109966278,1.1351613998413086,0.0009528508526273,0.5947071313858032,1.5561779737472534,-0.0132895773276686,0.4589118659496307,1.56012225151062,-0.0127815622836351,0.5923893451690674,1.9448418617248533,0.2297486960887909,0.4590660333633423,1.9551843404769895,0.1297579407691955,0.5942716598510742,2.0006213188171387,0.2408944517374038,0.4581280648708343,2.0131373405456543,0.1330774277448654,0.5734809637069702,2.073417901992798,-0.008104708045721,0.4750638306140899,2.0747313499450684,-0.1434000879526138,dataset\external_videos\incorrect\P01_incorrect_004.mp4,1540,51.386437,2.0,29.968997279059547,P01,unknown,external_video,1,0.0029478457,0,false_negative
0.5383167862892151,0.3621488213539123,-0.5451133847236633,0.5546385049819946,0.3250618875026703,-0.5195911526679993,0.5639476776123047,0.3254774212837219,-0.5196792483329773,0.572125256061554,0.3268217146396637,-0.5196821093559265,0.5252376794815063,0.3267388343811035,-0.5242489576339722,0.5159789323806763,0.327981948852539,-0.524401843547821,0.5080381035804749,0.3290028572082519,-0.5247699618339539,0.5859844088554382,0.3518983423709869,-0.3275513350963592,0.4997458457946777,0.3465568721294403,-0.3483206927776336,0.5588926672935486,0.4120290279388428,-0.4701060354709625,0.523332417011261,0.4086854457855224,-0.4754726588726043,0.6517247557640076,0.6020209789276123,-0.1865345984697342,0.4363546073436737,0.5818340182304382,-0.2353590279817581,0.6759870648384094,0.8925182819366455,-0.1311535984277725,0.4004100263118744,0.8702139258384705,-0.1845196187496185,0.661462128162384,1.0991357564926147,-0.313628613948822,0.4486725926399231,1.0496392250061035,-0.3506845831871032,0.6633779406547546,1.1672323942184448,-0.3627433478832245,0.4592044651508331,1.1213933229446411,-0.402413547039032,0.6535773873329163,1.1515483856201172,-0.4069111049175262,0.4672954976558685,1.0924891233444214,-0.4367877840995788,0.6466217637062073,1.1211706399917605,-0.3371013104915619,0.4682399034500122,1.0627909898757937,-0.3687163591384887,0.6100999712944031,1.133334755897522,-0.0019336326513439,0.4724178612232208,1.132559299468994,0.0031284706201404,0.5931951403617859,1.551751732826233,-0.0206739511340856,0.4567024409770965,1.5536280870437622,-0.0124552911147475,0.5893380045890808,1.9391348361968996,0.2214394509792328,0.4566851556301117,1.9491045475006104,0.1263771802186966,0.5908812880516052,1.9943230152130127,0.2325003445148468,0.4566117227077484,2.0075931549072266,0.129220426082611,0.5696971416473389,2.068114280700684,-0.0178085509687662,0.4700896441936493,2.067956686019897,-0.1445615738630294,dataset\external_videos\incorrect\P01_incorrect_004.mp4,1554,51.853587,2.0,29.968997279059547,P01,unknown,external_video,1,0.0014694724,0,false_negative
0.4994881749153137,0.355282723903656,-0.4158139526844024,0.5185847282409668,0.3180669248104095,-0.4164158999919891,0.528423547744751,0.3190810978412628,-0.4163967967033386,0.5388438701629639,0.3208939731121063,-0.4163174629211426,0.5017083287239075,0.3189631700515747,-0.3922464251518249,0.4987200498580932,0.3197768628597259,-0.3922894895076751,0.4956997632980346,0.3203510046005249,-0.39268559217453,0.5702006816864014,0.3490901887416839,-0.3202341794967651,0.5024314522743225,0.3404282331466675,-0.2227755039930343,0.5161565542221069,0.4035505950450897,-0.3831969499588012,0.4966763257980346,0.4024550020694732,-0.3498983681201935,0.6520587801933289,0.6044313907623291,-0.2192652821540832,0.4382576942443847,0.5776245594024658,-0.1677277386188507,0.6725887060165405,0.906449854373932,-0.1842630505561828,0.4017773568630218,0.869112491607666,-0.1525729149580001,0.6516622304916382,1.138529896736145,-0.2972324788570404,0.4454091787338257,1.0457624197006226,-0.3513787388801574,0.6522248387336731,1.2139029502868652,-0.3464228212833404,0.4530093967914581,1.1176694631576538,-0.4028092324733734,0.6353835463523865,1.1942100524902344,-0.3872587084770202,0.4642671346664428,1.0911469459533691,-0.4352113008499145,0.6304646730422974,1.1569883823394775,-0.326174646615982,0.4660729467868805,1.0614242553710938,-0.3688224554061889,0.6101318597793579,1.145846605300903,-0.0215344224125146,0.4711560904979706,1.136909246444702,0.0231427382677793,0.5913287997245789,1.5674645900726318,-0.0702509358525276,0.455611377954483,1.562680721282959,0.0079261371865868,0.5848982334136963,1.9671872854232788,0.1738102585077285,0.4542838931083679,1.9662771224975584,0.1308207362890243,0.5885525941848755,2.027003765106201,0.1843419075012207,0.4546109437942505,2.0281999111175537,0.1328063905239105,0.555596113204956,2.095262289047241,-0.0756033584475517,0.4619226157665252,2.0899665355682373,-0.132918581366539,dataset\external_videos\incorrect\P01_incorrect_004.mp4,1568,52.320736,2.0,29.968997279059547,P01,unknown,external_video,1,0.0011755012,0,false_negative
0.503881573677063,0.3538020551204681,-0.4436104595661163,0.5202244520187378,0.316335529088974,-0.4365496039390564,0.5298119187355042,0.316921591758728,-0.4365908503532409,0.5411621928215027,0.3184577822685241,-0.436583399772644,0.5064195394515991,0.3183106780052185,-0.4258641004562378,0.5021910071372986,0.3196136057376861,-0.4259260296821594,0.4977912902832031,0.3205482065677643,-0.4262878000736236,0.5720972418785095,0.345931202173233,-0.2916987240314483,0.4999822080135345,0.3406789004802704,-0.2579655349254608,0.5222174525260925,0.4014526307582855,-0.3955897986888885,0.5011224150657654,0.4012651443481445,-0.3753543198108673,0.6524838805198669,0.6043632626533508,-0.2016708850860595,0.4378144443035126,0.579261302947998,-0.1801498234272003,0.6739593148231506,0.9055517315864564,-0.1492627114057541,0.3996644914150238,0.8741841912269592,-0.1616616547107696,0.6547949314117432,1.1345897912979126,-0.2986670434474945,0.444124311208725,1.0467069149017334,-0.3522207140922546,0.6584129333496094,1.2091976404190063,-0.3468253314495086,0.4492542445659637,1.119010329246521,-0.4032183289527893,0.6439717411994934,1.1907567977905271,-0.3864508867263794,0.4611966013908386,1.094133734703064,-0.436109721660614,0.6372212767601013,1.1561616659164429,-0.3227590024471283,0.4637469053268432,1.0646966695785522,-0.3689723908901214,0.6119821667671204,1.1467174291610718,-0.0183600652962923,0.4719944894313812,1.145033359527588,0.0198879241943359,0.5944623947143555,1.567736029624939,-0.0384668447077274,0.457319051027298,1.568066120147705,0.0102963205426931,0.5887361764907837,1.964815735816956,0.2229457795619964,0.4563342034816742,1.9665251970291135,0.1524059772491455,0.59201979637146,2.021773099899292,0.2361525148153305,0.4567731320858001,2.028244733810425,0.1578156501054763,0.5624127984046936,2.0951428413391118,-0.0058725760318338,0.4650505781173706,2.0900282859802246,-0.1054418534040451,dataset\external_videos\incorrect\P01_incorrect_004.mp4,1582,52.787886,2.0,29.968997279059547,P01,unknown,external_video,1,0.0005611989,0,false_negative
0.5589897632598877,0.3605760335922241,-0.5385923385620117,0.5656566619873047,0.3230972290039062,-0.5042188167572021,0.5722312331199646,0.3246869742870331,-0.5043527483940125,0.5789861083030701,0.3265487253665924,-0.5043609142303467,0.5453146696090698,0.3203552663326263,-0.5204699635505676,0.5357275605201721,0.3205477893352508,-0.5206483006477356,0.5250893235206604,0.3210823535919189,-0.5210410952568054,0.5823348164558411,0.3493172228336334,-0.2917870581150055,0.5059797167778015,0.3409086465835571,-0.3570958375930786,0.5663323998451233,0.4081842005252838,-0.4546027481555938,0.542396605014801,0.4056895971298218,-0.4751911461353302,0.6525289416313171,0.6054584980010986,-0.1592112630605697,0.4374932646751404,0.5792286396026611,-0.2454468458890915,0.6739969849586487,0.9049152731895448,-0.0777303352952003,0.3990057110786438,0.8744447827339172,-0.2125914841890335,0.6649744510650635,1.130919337272644,-0.2811969518661499,0.4434747397899627,1.047341227531433,-0.3987788558006286,0.6721111536026001,1.2070748805999756,-0.3322417438030243,0.4479856193065643,1.1195913553237915,-0.4529120624065399,0.6602814793586731,1.1894298791885376,-0.385459154844284,0.4591839611530304,1.094410061836243,-0.4934492409229278,0.6514164805412292,1.1551921367645264,-0.3112690150737762,0.4630033671855926,1.0650588274002075,-0.4177030026912689,0.6123607158660889,1.1465215682983398,-0.0042631914839148,0.4725384414196014,1.1463758945465088,0.0056964475661516,0.5967346429824829,1.5676816701889038,-0.0338988564908504,0.4586464762687683,1.5705723762512207,-0.0202586874365806,0.5920292735099792,1.9647587537765503,0.2225030958652496,0.4580322504043579,1.9681495428085327,0.1223020851612091,0.593871533870697,2.021540641784668,0.2342548668384552,0.4570537507534027,2.030522346496582,0.1247136741876602,0.5738198757171631,2.0944371223449707,-0.0179779957979917,0.4734307825565338,2.090078353881836,-0.1606265157461166,dataset\external_videos\incorrect\P01_incorrect_004.mp4,1596,53.255035,2.0,29.968997279059547,P01,unknown,external_video,1,0.0032402568,0,false_negative
0.5715715289115906,0.3733734786510467,-0.5126378536224365,0.5870221853256226,0.3315737247467041,-0.484864592552185,0.5964199900627136,0.3338018357753753,-0.4849530160427093,0.6048943400382996,0.3360159397125244,-0.4849698841571808,0.5606380701065063,0.3250177800655365,-0.4910015761852264,0.549322783946991,0.323140412569046,-0.4911247491836548,0.5402067303657532,0.3222320973873138,-0.4914516806602478,0.5955570340156555,0.3573328852653503,-0.2867980599403381,0.5225356221199036,0.3402421772480011,-0.3189291656017303,0.5827729105949402,0.4205149114131927,-0.4368807077407837,0.5503025650978088,0.4146909117698669,-0.445195734500885,0.653330385684967,0.6088891625404358,-0.1752038151025772,0.4393858611583709,0.5823817253112793,-0.2340719997882843,0.6747960448265076,0.9068509936332704,-0.1351689249277115,0.3998758494853973,0.8753917217254639,-0.1985304057598114,0.66278076171875,1.128053069114685,-0.3066388368606567,0.4313386082649231,1.0690683126449585,-0.3592313528060913,0.6669406890869141,1.2046087980270386,-0.3578189313411712,0.4355399012565613,1.1432150602340698,-0.4072199165821075,0.6511890888214111,1.1889805793762207,-0.4007357358932495,0.4480435252189636,1.1267591714859009,-0.445423811674118,0.6442195773124695,1.1562117338180542,-0.3299180269241333,0.4500605463981628,1.0969274044036863,-0.3780948519706726,0.6134828329086304,1.150605320930481,-0.0007904976373538,0.4729040265083313,1.1501694917678833,0.0021049648057669,0.5972378849983215,1.5759336948394775,-0.0095285363495349,0.4606306850910187,1.5807031393051147,-0.0027650170959532,0.5884106755256653,1.967328786849976,0.2501817941665649,0.4564835429191589,1.9747740030288696,0.1557746529579162,0.587063193321228,2.023794174194336,0.2635449171066284,0.4530923962593078,2.035550594329834,0.163093015551567,0.5775148272514343,2.098344564437866,0.0138482963666319,0.4755616188049316,2.093954086303711,-0.1117981150746345,dataset\external_videos\incorrect\P01_incorrect_004.mp4,1652,55.123633,2.0,29.968997279059547,P01,unknown,external_video,1,0.118626475,0,false_negative
0.5629006624221802,0.3745893836021423,-0.4742713272571563,0.5803689956665039,0.3337145447731018,-0.4578979313373565,0.5914823412895203,0.3359931707382202,-0.4579136669635772,0.6024219393730164,0.3384444713592529,-0.4579672217369079,0.5516282916069031,0.3279748857021332,-0.4560209512710571,0.5400453209877014,0.3262710869312286,-0.4560977816581726,0.5317530035972595,0.325307160615921,-0.4563330709934234,0.5961211919784546,0.3604326248168945,-0.2745839059352875,0.5170843601226807,0.3419510424137115,-0.2953833341598511,0.5770941376686096,0.4241758584976196,-0.4099309742450714,0.5427693724632263,0.4173327088356018,-0.4091711342334747,0.6533342599868774,0.6087558269500732,-0.1608714908361435,0.4393611550331116,0.583672046661377,-0.2209993451833725,0.6753404140472412,0.9061992168426514,-0.1154490709304809,0.4009457230567932,0.8809877038002014,-0.1887542158365249,0.6631668210029602,1.1272515058517456,-0.2682989537715912,0.4341468214988708,1.083866000175476,-0.3327450454235077,0.6679328680038452,1.2030956745147705,-0.3100808560848236,0.4373798370361328,1.1594210863113403,-0.3773598074913025,0.6525797247886658,1.1877361536026,-0.348464697599411,0.4504384100437164,1.1408673524856567,-0.4106534421443939,0.6453117728233337,1.155134677886963,-0.2886120975017547,0.4538548588752746,1.1104754209518433,-0.3494125306606293,0.6132278442382812,1.1506096124649048,-0.0007317708223126,0.4728468358516693,1.1506989002227783,0.0020101401023566,0.5970498323440552,1.576857328414917,0.0237964149564504,0.4611034095287323,1.5835283994674685,0.0053721321746706,0.5885961651802063,1.9673880338668823,0.274502158164978,0.4566783607006073,1.9773062467575075,0.1574041545391082,0.5876415967941284,2.0237865447998047,0.2886016964912414,0.4535079896450043,2.036763429641724,0.164428174495697,0.5769146084785461,2.101309299468994,0.0681263878941536,0.4754641652107239,2.102170705795288,-0.1015028804540634,dataset\external_videos\incorrect\P01_incorrect_004.mp4,1666,55.590782,2.0,29.968997279059547,P01,unknown,external_video,1,0.20644967,0,false_negative
